quarter,unemployment_rate,nonfarm_payrolls,labor_force_part_rate,avg_hourly_earnings,hpi_fhfa,hpi_cs,housing_starts,building_permits,months_supply_homes,mortgage_rate_30y,treasury_10y,treasury_2y,fed_funds_rate,prime_rate,real_gdp,industrial_production,retail_sales,consumer_sentiment,cpi_headline,cpi_core,pce_deflator,cpi_oer,cpi_rent,real_disp_income,hy_spread,bbb_spread,consumer_delinquency_rate,household_networth,household_debt,working_age_pop,total_population,yield_curve_spread,unemployment_rate_qoq_change,unemployment_rate_yoy_change,unemployment_rate_log_diff_4,unemployment_rate_log_diff_1,nonfarm_payrolls_log_diff_4,nonfarm_payrolls_log_diff_1,labor_force_part_rate_qoq_change,labor_force_part_rate_yoy_change,avg_hourly_earnings_log_diff_4,hpi_fhfa_log_diff_4,hpi_fhfa_log_diff_1,hpi_fhfa_growth_yoy,hpi_cs_log_diff_4,hpi_cs_log_diff_1,housing_starts_log_diff_4,building_permits_log_diff_4,months_supply_homes_qoq_change,months_supply_homes_yoy_change,mortgage_rate_30y_qoq_change,mortgage_rate_30y_yoy_change,mortgage_rate_30y_minus_treasury_10y,treasury_10y_qoq_change,treasury_10y_yoy_change,treasury_10y_minus_treasury_2y,treasury_2y_qoq_change,treasury_2y_yoy_change,fed_funds_rate_qoq_change,fed_funds_rate_yoy_change,prime_rate_qoq_change,real_gdp_log_diff_4,real_gdp_log_diff_1,industrial_production_log_diff_4,retail_sales_log_diff_4,consumer_sentiment_qoq_change,consumer_sentiment_yoy_change,cpi_headline_log_diff_4,cpi_headline_log_diff_1,cpi_core_log_diff_4,pce_deflator_log_diff_4,cpi_oer_log_diff_4,cpi_rent_log_diff_4,real_disp_income_log_diff_4,hy_spread_qoq_change,bbb_spread_qoq_change,consumer_delinquency_rate_qoq_change,consumer_delinquency_rate_yoy_change,household_networth_log_diff_4,household_debt_log_diff_4,working_age_pop_log_diff_4,total_population_log_diff_4,unemployment_rate_qoq_change_lag1,unemployment_rate_qoq_change_lag2,unemployment_rate_yoy_change_lag1,unemployment_rate_yoy_change_lag2,unemployment_rate_log_diff_4_lag1,unemployment_rate_log_diff_4_lag2,unemployment_rate_log_diff_1_lag1,unemployment_rate_log_diff_1_lag2,hpi_cs_log_diff_4_lag1,hpi_cs_log_diff_4_lag2,hpi_cs_log_diff_1_lag1,hpi_cs_log_diff_1_lag2,real_gdp_log_diff_4_lag1,real_gdp_log_diff_4_lag2,real_gdp_log_diff_1_lag1,real_gdp_log_diff_1_lag2,treasury_10y_qoq_change_lag1,treasury_10y_qoq_change_lag2,treasury_10y_yoy_change_lag1,treasury_10y_yoy_change_lag2,treasury_10y_minus_treasury_2y_lag1,treasury_10y_minus_treasury_2y_lag2,hy_spread_qoq_change_lag1,hy_spread_qoq_change_lag2
2014-10-01,5.6,140364.0,62.8,24.63,344.87,166.446,1073.0,1072.0,5.1,3.9635714285714285,2.2759677419354842,0.5366129032258065,0.12,3.25,18500.031,103.7044,430110.0,93.6,236.252,239.584,97.12,281.063,280.383,13719.1,,,2.15,81953715.0,13866322.0,203432200.0,320815.0,1.7393548387096778,-0.3000000000000007,-1.1000000000000005,-17.934092865581697,-5.218575317057028,2.1546474005814886,0.572293623833886,0.0,-0.10000000000000142,1.843936694579984,4.9635767626019955,0.8035211650551766,5.0888259133985425,4.401982931882831,-0.4681238375506602,6.846046098588854,6.453852113757108,-0.3000000000000007,-0.10000000000000053,-0.1718131868131869,-0.32950549450549493,1.6876036866359443,-0.22356350806451575,-0.4682258064516125,1.7393548387096778,0.021612903225806446,0.20935483870967742,0.03,0.03,0.0,2.6503996420704112,0.5044586015433339,3.1212702728531383,3.6215584384738264,9.0,11.099999999999994,0.6509977956253188,-0.5171744733448946,1.6093989229459815,0.7295908023516873,2.5607683727073116,3.322622598795366,5.237151251122185,,,-0.050000000000000266,-0.22999999999999998,7.307007584041969,0.7251068612493583,0.3387693908283751,0.7945702124194653,-0.1999999999999993,-0.6000000000000005,-1.2999999999999998,-1.4000000000000004,-19.912867511033582,-20.661424936299923,-3.333642026759165,-9.381875521765505,4.628682689745034,6.064229688659495,0.618435612413748,3.0652266109619575,3.013905064353395,2.6536298870249553,1.2080648325781596,1.2835690229149321,-0.12142113095238116,-0.14445745511319252,-0.20703125,0.6347023809523811,1.9845312499999999,2.2014285714285715,,
2015-01-01,5.4,140923.0,62.6,24.85,348.69,168.069,960.0,1072.0,5.1,3.716666666666667,1.9688524590163934,0.6045901639344262,0.11,3.25,18666.621,101.8914,433647.0,93.0,235.976,240.755,97.008,283.27,283.056,13811.3,,,2.11,83473974.0,13917063.0,203971800.0,321344.0,1.3642622950819672,-0.1999999999999993,-1.2999999999999998,-21.570857282669166,-3.636764417087468,2.1068658323631695,0.39745934642922975,-0.19999999999999574,-0.5,2.196996421460584,5.257862704799976,1.1015740897897253,5.398543058368355,4.185906073553181,0.9703676877281353,-1.0362787035546717,0.4675090328993825,0.0,-0.5,-0.24690476190476174,-0.6479487179487178,1.7478142076502734,-0.30711528291909085,-0.7965573770491803,1.3642622950819672,0.06797726070861976,0.2298360655737705,-0.009999999999999995,0.03,0.0,3.8925472447289167,0.8964547876924911,-0.0027479861188339783,2.9051836290427957,-0.5999999999999943,13.0,-0.02203371166791257,-0.11689270074075608,1.7303209365071126,0.19915083740134065,2.672816688124602,3.4924657948939952,4.376382757740949,,,-0.040000000000000036,-0.20999999999999996,6.935563458620209,0.6347587847226777,0.6222628956678022,0.7863564485155905,-0.3000000000000007,-0.1999999999999993,-1.1000000000000005,-1.2999999999999998,-17.934092865581697,-19.912867511033582,-5.218575317057028,-3.333642026759165,4.401982931882831,4.628682689745034,-0.4681238375506602,0.618435612413748,2.6503996420704112,3.013905064353395,0.5044586015433339,1.2080648325781596,-0.22356350806451575,-0.12142113095238116,-0.4682258064516125,-0.20703125,1.7393548387096778,1.9845312499999999,,
2015-04-01,5.3,141709.0,62.7,24.97,354.33,173.433,1205.0,1379.0,5.4,3.819230769230769,2.164375,0.61265625,0.13,3.25,18782.243,100.571,437951.0,96.1,237.657,242.064,97.516,285.668,285.477,13874.1,,,2.12,84235045.0,14026255.0,204402000.0,321954.0,1.55171875,-0.10000000000000053,-0.7999999999999998,-14.058195062118939,-1.8692133012152778,2.038864743655111,0.5562017225997806,0.10000000000000142,-0.09999999999999432,2.063597403265538,4.940418720400075,1.6045406968139275,5.06449221645664,4.262354291517045,3.1416748289258223,27.969194866479707,31.140826795799725,0.3000000000000007,-0.2999999999999998,0.1025641025641022,-0.40846153846153843,1.6548557692307688,0.19552254098360677,-0.456577380952381,1.55171875,0.008066086065573796,0.1931324404761905,0.020000000000000004,0.03,0.0,3.2264728800676323,0.6174946582536478,-2.128891158796531,2.460898800989142,3.0999999999999943,13.599999999999994,0.17941077233718516,0.709835276815074,1.761658891388329,0.2700636752746455,2.9045400862211856,3.441661194386203,3.7728684883752805,,,0.010000000000000231,-0.13999999999999968,5.241892199101983,1.030533393418409,0.671765296022997,0.7845476417806196,-0.1999999999999993,-0.3000000000000007,-1.2999999999999998,-1.1000000000000005,-21.570857282669166,-17.934092865581697,-3.636764417087468,-5.218575317057028,4.185906073553181,4.401982931882831,0.9703676877281353,-0.4681238375506602,3.8925472447289167,2.6503996420704112,0.8964547876924911,0.5044586015433339,-0.30711528291909085,-0.22356350806451575,-0.7965573770491803,-0.4682258064516125,1.3642622950819672,1.7393548387096778,,
2015-07-01,5.0,142275.0,62.4,25.11,359.34,175.019,1224.0,1144.0,5.9,3.9546153846153844,2.223125,0.6925,0.14,3.25,18857.418,100.7547,439867.0,87.2,237.498,243.316,97.477,287.882,288.385,13972.2,,,2.15,83283362.0,14097866.0,204607500.0,322670.0,1.5306250000000001,-0.2999999999999998,-0.9000000000000004,-16.55144384775735,-5.826890812397578,1.9245692270956738,0.3986145342327774,-0.30000000000000426,-0.3999999999999986,2.214706989055193,4.913669272914856,1.4040333212560263,5.036391803805773,4.554236859146155,0.9103181800428573,17.938469712064542,6.035149478335455,0.5,0.5,0.13538461538461544,-0.18076923076923102,1.7314903846153844,0.05874999999999986,-0.27640624999999996,1.5306250000000001,0.07984374999999999,0.1775,0.010000000000000009,0.05000000000000002,0.0,2.417854259058494,0.39944621156902116,-2.266227489687367,2.2247761487259154,-8.899999999999991,2.6000000000000085,0.008842570667333405,-0.06692553206208984,1.87932567262461,0.06567807717230423,3.034297245534301,3.6139451630085695,3.5395285828727197,,,0.029999999999999805,-0.050000000000000266,3.3613655492722216,1.962243469739633,0.682258071458719,0.779051784411422,-0.10000000000000053,-0.1999999999999993,-0.7999999999999998,-1.2999999999999998,-14.058195062118939,-21.570857282669166,-1.8692133012152778,-3.636764417087468,4.262354291517045,4.185906073553181,3.1416748289258223,0.9703676877281353,3.2264728800676323,3.8925472447289167,0.6174946582536478,0.8964547876924911,0.19552254098360677,-0.30711528291909085,-0.456577380952381,-0.7965573770491803,1.55171875,1.3642622950819672,,
2015-10-01,5.0,143077.0,62.7,25.25,362.21,175.087,1146.0,1211.0,5.1,3.8978571428571427,2.190483870967742,0.8382258064516129,0.24,3.5,18892.206,99.0417,442149.0,92.6,237.761,244.547,97.456,289.883,290.723,14060.2,,,2.16,84766746.0,14077819.0,204770200.0,323318.0,1.3522580645161288,0.0,-0.5999999999999996,-11.332868530700324,0.0,1.9143898423404693,0.5621142390786815,0.30000000000000426,-0.09999999999999432,2.4860943588922435,4.905661969813124,0.7955138619534452,5.027981558268335,5.061206075442115,0.03884537874530025,6.58191546439868,12.192040192234455,-0.8000000000000007,0.0,-0.056758241758241734,-0.06571428571428584,1.7073732718894008,-0.03264112903225813,-0.08548387096774235,1.3522580645161288,0.14572580645161293,0.3016129032258065,0.09999999999999998,0.12,0.25,2.0977048302256662,0.18430917271050618,-4.600357085126117,2.7605939416998737,5.3999999999999915,-1.0,0.6366935496003201,0.11067650558809206,2.050343343187322,0.34536667829403456,3.089854980440787,3.621439815435057,2.4559088553935737,,,0.010000000000000231,0.010000000000000231,3.374868297982303,1.5137415642413998,0.6555594929380959,0.7771726020443737,-0.2999999999999998,-0.10000000000000053,-0.9000000000000004,-0.7999999999999998,-16.55144384775735,-14.058195062118939,-5.826890812397578,-1.8692133012152778,4.554236859146155,4.262354291517045,0.9103181800428573,3.1416748289258223,2.417854259058494,3.2264728800676323,0.39944621156902116,0.6174946582536478,0.05874999999999986,0.19552254098360677,-0.27640624999999996,-0.456577380952381,1.5306250000000001,1.55171875,,
2016-01-01,5.0,143662.0,63.0,25.45,365.55,176.582,1111.0,1118.0,5.5,3.7384615384615385,1.9142622950819672,0.8362295081967213,0.36,3.5,19001.69,98.3096,441856.0,91.0,238.08,245.913,97.673,292.144,293.471,14135.4,,,2.15,85899047.0,14175375.0,205200900.0,323871.0,1.078032786885246,0.0,-0.40000000000000036,-7.696104113612856,0.0,1.9249676388596981,0.4080371429484586,0.29999999999999716,0.3999999999999986,2.385799045389403,4.721979341559823,0.9178914615364242,4.835240471478963,4.941074835136661,0.8502364474226809,14.608250517774835,4.201531208429721,0.40000000000000036,0.40000000000000036,-0.15939560439560418,0.021794871794871717,1.8241992433795713,-0.2762215758857747,-0.05459016393442617,1.078032786885246,-0.001996298254891671,0.23163934426229504,0.12,0.25,0.0,1.7790966943803,0.5778466518471248,-3.5785857591496217,1.875319805571074,-1.5999999999999943,-2.0,0.8876646705649804,0.13407842022390426,2.119799594929095,0.6831715333526667,3.084632497631201,3.613406896436988,2.3195191619036493,,,-0.010000000000000231,0.040000000000000036,2.8637839983915114,1.8390663025193987,0.6007750257186473,0.7833087949922657,0.0,-0.2999999999999998,-0.5999999999999996,-0.9000000000000004,-11.332868530700324,-16.55144384775735,0.0,-5.826890812397578,5.061206075442115,4.554236859146155,0.03884537874530025,0.9103181800428573,2.0977048302256662,2.417854259058494,0.18430917271050618,0.39944621156902116,-0.03264112903225813,0.05874999999999986,-0.08548387096774235,-0.27640624999999996,1.3522580645161288,1.5306250000000001,,
2016-04-01,4.9,144147.0,62.7,25.62,372.36,181.898,1203.0,1208.0,5.3,3.589230769230769,1.75015625,0.77125,0.38,3.5,19062.709,98.8833,450237.0,93.5,240.222,247.54,98.325,294.913,296.306,14104.9,,,2.21,87457638.0,14287418.0,205540900.0,324476.0,0.9789062500000001,-0.09999999999999964,-0.39999999999999947,-7.847161544149506,-2.0202707317519275,1.7057953066458964,0.3370293903859789,-0.29999999999999716,0.0,2.569819217690661,4.963244595642369,1.845805950896473,5.088476843620371,4.76547327531982,2.966073269108982,-0.1661129950076834,-13.239249929854147,-0.20000000000000018,-0.10000000000000053,-0.1492307692307695,-0.22999999999999998,1.839074519230769,-0.16410604508196713,-0.4142187500000001,0.9789062500000001,-0.06497950819672127,0.15859374999999998,0.020000000000000018,0.25,0.0,1.4822116023939458,0.32060956626729364,-1.6923578791116611,2.766707881864683,2.5,-2.5999999999999943,1.0735038085898374,0.8956744148399309,2.237003110939728,0.8261851213322124,3.1850100226175293,3.723123869078915,1.6498462080502208,,,0.06000000000000005,0.08999999999999986,3.754349293071968,1.844835935052913,0.5556397879590946,0.7802895274108934,0.0,0.0,-0.40000000000000036,-0.5999999999999996,-7.696104113612856,-11.332868530700324,0.0,0.0,4.941074835136661,5.061206075442115,0.8502364474226809,0.03884537874530025,1.7790966943803,2.0977048302256662,0.5778466518471248,0.18430917271050618,-0.2762215758857747,-0.03264112903225813,-0.05459016393442617,-0.08548387096774235,1.078032786885246,1.3522580645161288,,
2016-07-01,5.0,144967.0,62.9,25.77,379.02,183.925,1068.0,1303.0,5.2,3.446153846153846,1.564375,0.728125,0.4,3.5,19197.938,98.7457,453056.0,91.2,241.176,248.842,98.666,297.625,299.035,14209.1,,,2.29,89009564.0,14408886.0,205743400.0,325155.0,0.83625,0.09999999999999964,0.0,0.0,2.0202707317519275,1.8744325822819263,0.5672518098688073,0.19999999999999574,0.5,2.5944851494779986,5.3319958634237885,1.772784589037446,5.476707296710637,4.963352635969365,1.1081975406924016,-13.633644355213104,13.0138405185102,-0.09999999999999964,-0.7000000000000002,-0.1430769230769231,-0.5084615384615385,1.8817788461538458,-0.18578125,-0.65875,0.83625,-0.04312499999999997,0.03562500000000002,0.020000000000000018,0.26,0.0,1.7896513099353584,0.7068859191104337,-2.0140991333425617,2.95433296602976,-2.299999999999997,4.0,1.5367755028160346,0.39634616216410734,2.245714684712663,1.2123956136639968,3.328363085238717,3.6264230433785016,1.6812963239011935,,,0.08000000000000007,0.14000000000000012,6.64950313042425,2.1821661185459362,0.5536251541226278,0.7671862581377198,-0.09999999999999964,0.0,-0.39999999999999947,-0.40000000000000036,-7.847161544149506,-7.696104113612856,-2.0202707317519275,0.0,4.76547327531982,4.941074835136661,2.966073269108982,0.8502364474226809,1.4822116023939458,1.7790966943803,0.32060956626729364,0.5778466518471248,-0.16410604508196713,-0.2762215758857747,-0.4142187500000001,-0.05459016393442617,0.9789062500000001,1.078032786885246,,
2016-10-01,4.7,145408.0,62.7,25.93,381.94,184.375,1252.0,1248.0,5.4,3.8423076923076924,2.138688524590164,1.0095081967213115,0.54,3.75,19304.352,99.0214,459305.0,98.2,242.637,249.92,99.071,300.275,302.271,14313.7,,,2.37,89607796.0,14487244.0,205957300.0,325742.0,1.1291803278688524,-0.2999999999999998,-0.2999999999999998,-6.187540371808731,-6.187540371808731,1.6160637338602513,0.30374539065700645,-0.19999999999999574,0.0,2.6574443829204153,5.30393740833075,0.7674554068604067,5.447116313740663,5.168873384799699,0.2443661275756348,8.846465438535844,3.0095805376281426,0.20000000000000018,0.3000000000000007,0.3961538461538465,-0.05554945054945026,1.7036191677175285,0.5743135245901638,-0.05179534637757799,1.1291803278688524,0.2813831967213115,0.1712823902696986,0.14,0.30000000000000004,0.25,2.158110665845925,0.5527685286210726,-0.020498517968281504,3.80675480602779,7.0,5.6000000000000085,2.0300531865359517,0.6039541893080091,2.173334717117381,1.6435770712886821,3.522132814304868,3.8953042187439557,1.7869009562193838,,,0.08000000000000007,0.20999999999999996,5.553900546239632,2.8668099940841074,0.5780490984829356,0.7469297968301092,0.09999999999999964,-0.09999999999999964,0.0,-0.39999999999999947,0.0,-7.847161544149506,2.0202707317519275,-2.0202707317519275,4.963352635969365,4.76547327531982,1.1081975406924016,2.966073269108982,1.7896513099353584,1.4822116023939458,0.7068859191104337,0.32060956626729364,-0.18578125,-0.16410604508196713,-0.65875,-0.4142187500000001,0.83625,0.9789062500000001,,
2017-01-01,4.4,145970.0,62.9,26.11,384.62,186.506,1190.0,1272.0,5.0,4.173076923076923,2.4466129032258066,1.2443548387096774,0.79,4.0,19398.343,99.0137,463674.0,96.9,243.892,250.944,99.535,302.365,304.888,14476.3,,,2.4,91927419.0,14624295.0,205316000.0,326207.0,1.2022580645161292,-0.2999999999999998,-0.5999999999999996,-12.783337150988473,-6.595796779179741,1.5937802833027703,0.3857536923909777,0.19999999999999574,-0.10000000000000142,2.5602639714505937,5.0852765143377,0.6992305675433741,5.216796607851171,5.467805242783097,1.1491683054060786,6.869279646594428,12.90490901850232,-0.40000000000000036,-0.5,0.3307692307692309,0.43461538461538485,1.7264640198511167,0.3079243786356427,0.5323506081438394,1.2022580645161292,0.2348466419883659,0.4081253305129562,0.25,0.43000000000000005,0.25,2.065972747102407,0.48570873310360696,0.713654179033707,4.819768194920471,-1.2999999999999972,5.900000000000006,2.411875271120234,0.5159005048081866,2.025199182601778,1.8884176442995226,3.4388065471783413,3.8165669162784077,2.3830540148795265,,,0.029999999999999805,0.25,6.78266071387803,3.1177882537466672,0.05607564658909325,0.7186860821972729,-0.2999999999999998,0.09999999999999964,-0.2999999999999998,0.0,-6.187540371808731,0.0,-6.187540371808731,2.0202707317519275,5.168873384799699,4.963352635969365,0.2443661275756348,1.1081975406924016,2.158110665845925,1.7896513099353584,0.5527685286210726,0.7068859191104337,0.5743135245901638,-0.18578125,-0.05179534637757799,-0.65875,1.1291803278688524,0.83625,,
2017-04-01,4.3,146583.0,62.8,26.26,393.22,192.241,1249.0,1353.0,5.3,3.98,2.260952380952381,1.2976190476190477,1.04,4.25,19506.949,100.3471,465130.0,95.0,244.163,251.746,99.766,304.437,307.681,14618.7,,,2.49,93827585.0,14760999.0,205628000.0,326743.0,0.9633333333333332,-0.10000000000000053,-0.6000000000000005,-13.06201824170643,-2.2989518224698857,1.6758208714325207,0.41906997851572925,-0.10000000000000142,0.09999999999999432,2.4673572406061606,5.450812343105582,2.2113417796643553,5.602105489311415,5.53037028343244,3.0286383097583247,3.7524794150899154,11.335824967602726,0.2999999999999998,0.0,-0.19307692307692337,0.390769230769231,1.7190476190476192,-0.18566052227342578,0.5107961309523807,0.9633333333333332,0.053264208909370225,0.5263690476190477,0.25,0.66,0.25,2.303674282132917,0.5583111012978037,1.46948090318606,3.254282561662869,-1.9000000000000057,1.5,1.6272539252383034,0.11105306895800027,1.684845758201714,1.4549125591740264,3.178377160265722,3.76708278438187,3.5779276335114574,,,0.0900000000000003,0.28000000000000025,7.030435694536763,3.260920998689798,0.04236701817781352,0.6962355697897493,-0.2999999999999998,-0.2999999999999998,-0.5999999999999996,-0.2999999999999998,-12.783337150988473,-6.187540371808731,-6.595796779179741,-6.187540371808731,5.467805242783097,5.168873384799699,1.1491683054060786,0.2443661275756348,2.065972747102407,2.158110665845925,0.48570873310360696,0.5527685286210726,0.3079243786356427,0.5743135245901638,0.5323506081438394,-0.05179534637757799,1.2022580645161292,1.1291803278688524,,
2017-07-01,4.3,147008.0,63.1,26.49,399.28,194.787,1181.0,1273.0,5.3,3.883846153846154,2.2414285714285715,1.3626984126984127,1.15,4.25,19660.766,99.7954,475724.0,95.1,246.435,252.812,100.4,307.061,310.346,14706.0,,,2.54,95454887.0,14865330.0,205693100.0,327342.0,0.8787301587301588,0.0,-0.7000000000000002,-15.082288973458358,0.0,1.3980876754626337,0.2895186138989203,0.30000000000000426,0.20000000000000284,2.7556278619704777,5.207395102268997,1.5293673482008607,5.345364360719751,5.737858805028395,1.315686062288357,10.057379667722177,-2.3292978567438283,0.0,0.09999999999999964,-0.09615384615384581,0.43769230769230827,1.6424175824175826,-0.019523809523809277,0.6770535714285715,0.8787301587301588,0.06507936507936507,0.6345734126984127,0.10999999999999988,0.7499999999999999,0.0,2.3822198887073043,0.785431525684821,1.057423154141901,4.882211597937847,0.09999999999999432,3.8999999999999915,2.1571309611642775,0.9262231980900815,1.5827972592986406,1.7421798381262121,3.1212120110925667,3.7127180706269414,3.4372969349909965,,,0.04999999999999982,0.25,6.990992380922378,3.118655640417245,-0.024450917821283724,0.6703504199272459,-0.10000000000000053,-0.2999999999999998,-0.6000000000000005,-0.5999999999999996,-13.06201824170643,-12.783337150988473,-2.2989518224698857,-6.595796779179741,5.53037028343244,5.467805242783097,3.0286383097583247,1.1491683054060786,2.303674282132917,2.065972747102407,0.5583111012978037,0.48570873310360696,-0.18566052227342578,0.3079243786356427,0.5107961309523807,0.5323506081438394,0.9633333333333332,1.2022580645161292,,
2017-10-01,4.1,147523.0,62.7,26.63,402.59,195.811,1177.0,1311.0,5.6,3.9223076923076925,2.371451612903226,1.6943548387096774,1.3,4.5,19882.352,101.4644,483586.0,95.9,247.805,254.344,100.821,309.822,313.462,14797.9,,,2.48,97886976.0,15032907.0,205878000.0,327848.0,0.6770967741935485,-0.20000000000000018,-0.6000000000000005,-13.657553500575093,-4.762804898925466,1.4440511608524886,0.3497088760468614,-0.3999999999999986,0.0,2.6637800275267853,5.26551461405127,0.8255749186426797,5.406608367806465,6.017818119958207,0.5243254425054467,-6.1773444399767286,4.924793483432666,0.2999999999999998,0.1999999999999993,0.038461538461538325,0.08000000000000007,1.5508560794044666,0.13002304147465438,0.23276308831306203,0.6770967741935485,0.33165642601126466,0.6848466419883659,0.15000000000000013,0.76,0.25,2.950194137025619,1.1207427769393874,2.437200965110975,5.151469137294917,0.8000000000000114,-2.299999999999997,2.107564724618083,0.5543879527618145,1.754681479724507,1.7509902465210558,3.1299217578004246,3.6354174615437884,3.326815821596263,,,-0.06000000000000005,0.10999999999999988,8.83711818544306,3.697306013239654,-0.038510540975877916,0.6444429347533642,0.0,-0.10000000000000053,-0.7000000000000002,-0.6000000000000005,-15.082288973458358,-13.06201824170643,0.0,-2.2989518224698857,5.737858805028395,5.53037028343244,1.315686062288357,3.0286383097583247,2.3822198887073043,2.303674282132917,0.785431525684821,0.5583111012978037,-0.019523809523809277,-0.18566052227342578,0.6770535714285715,0.5107961309523807,0.8787301587301588,0.9633333333333332,,
2018-01-01,4.0,148280.0,62.9,26.85,408.22,198.54,1318.0,1385.0,5.2,4.282307692307692,2.7585245901639346,2.1604918032786884,1.51,4.75,20044.077,102.2067,484110.0,101.4,249.577,256.271,101.524,312.207,315.885,14974.8,,,2.5,98932275.0,15163559.0,206222000.0,328219.0,0.5980327868852462,-0.09999999999999964,-0.40000000000000036,-9.531017980432498,-2.4692612590371477,1.5701257140044333,0.5118282455429224,0.19999999999999574,0.0,2.7947438243836054,5.955041088319479,1.3887570418115835,6.135926368883582,6.252718101343024,1.384068286790896,10.216212895687793,8.510967472137132,-0.39999999999999947,0.20000000000000018,0.3599999999999999,0.10923076923076902,1.5237831021437578,0.38707297726070866,0.311911686938128,0.5980327868852462,0.466136964569011,0.916136964569011,0.20999999999999996,0.72,0.25,3.27460485883897,0.8101194549169577,3.173900895191739,4.3130434531367,5.5,4.5,2.30419804576103,0.7125338259511338,2.1005671644446444,1.978588262726344,3.2031532488475456,3.543372724643934,3.3855958876019443,,,0.020000000000000018,0.10000000000000009,7.343618335679025,3.621092836698736,0.4403002705341663,0.6148919325760005,-0.20000000000000018,0.0,-0.6000000000000005,-0.7000000000000002,-13.657553500575093,-15.082288973458358,-4.762804898925466,0.0,6.017818119958207,5.737858805028395,0.5243254425054467,1.315686062288357,2.950194137025619,2.3822198887073043,1.1207427769393874,0.785431525684821,0.13002304147465438,-0.019523809523809277,0.23276308831306203,0.6770535714285715,0.6770967741935485,0.8787301587301588,,
